"date","open","high","low","close","volume","adjusted","ticker"
"2018-07-06",198.449997,203.639999,197.699997,203.229996,19740100,203.229996,"FB"
"2018-07-09",204.929993,205.800003,202.119995,204.740005,18149400,204.740005,"FB"
"2018-07-10",204.5,204.910004,202.259995,203.539993,13190100,203.539993,"FB"
"2018-07-11",202.220001,204.5,201.75,202.539993,12927400,202.539993,"FB"
"2018-07-12",203.429993,207.080002,203.190002,206.919998,15454700,206.919998,"FB"
"2018-07-13",207.809998,208.429993,206.449997,207.320007,11486800,207.320007,"FB"
"2018-07-16",207.5,208.720001,206.839996,207.229996,11078200,207.229996,"FB"
"2018-07-17",204.899994,210.460007,204.839996,209.990005,15349900,209.990005,"FB"
"2018-07-18",209.820007,210.990005,208.440002,209.360001,15334900,209.360001,"FB"
"2018-07-19",208.770004,209.990005,207.759995,208.089996,11350400,208.089996,"FB"
"2018-07-20",208.850006,211.5,208.5,209.940002,16163900,209.940002,"FB"
"2018-07-23",210.580002,211.619995,208.800003,210.910004,16732000,210.910004,"FB"
"2018-07-24",215.110001,216.199997,212.600006,214.669998,28468700,214.669998,"FB"
"2018-07-25",215.720001,218.619995,214.270004,217.5,58954200,217.5,"FB"
"2018-07-26",174.889999,180.130005,173.75,176.259995,169803700,176.259995,"FB"
"2018-07-27",179.869995,179.929993,173,174.889999,60073700,174.889999,"FB"
"2018-07-30",175.300003,175.300003,166.559998,171.059998,65280800,171.059998,"FB"
"2018-07-31",170.669998,174.240005,170,172.580002,40356500,172.580002,"FB"
"2018-08-01",173.929993,175.080002,170.899994,171.649994,34042100,171.649994,"FB"
"2018-08-02",170.679993,176.789993,170.270004,176.369995,32400000,176.369995,"FB"
"2018-08-03",177.690002,178.850006,176.149994,177.779999,24763400,177.779999,"FB"
"2018-08-06",178.970001,185.789993,178.380005,185.690002,49716200,185.690002,"FB"
"2018-08-07",186.5,188.300003,183.720001,183.809998,33398600,183.809998,"FB"
"2018-08-08",184.75,186.850006,183.759995,185.179993,22205200,185.179993,"FB"
"2018-08-09",185.850006,186.570007,182.479996,183.089996,19732100,183.089996,"FB"
"2018-08-10",182.039993,182.100006,179.419998,180.259995,21500400,180.259995,"FB"
"2018-08-13",180.100006,182.610001,178.899994,180.050003,17423300,180.050003,"FB"
"2018-08-14",180.710007,181.990005,178.619995,181.110001,19102000,181.110001,"FB"
"2018-08-15",179.339996,180.869995,174.779999,179.529999,33020200,179.529999,"FB"
"2018-08-16",180.419998,180.5,174.009995,174.699997,31351800,174.699997,"FB"
"2018-08-17",174.5,176.220001,172.039993,173.800003,24893200,173.800003,"FB"
"2018-08-20",174.039993,174.570007,170.910004,172.5,21518000,172.5,"FB"
"2018-08-21",172.809998,174.169998,171.389999,172.619995,19578500,172.619995,"FB"
"2018-08-22",172.210007,174.240005,172.130005,173.639999,16894100,173.639999,"FB"
"2018-08-23",173.089996,175.550003,172.830002,172.899994,18053600,172.899994,"FB"
"2018-08-24",173.699997,174.820007,172.919998,174.649994,14631600,174.649994,"FB"
"2018-08-27",175.990005,178.669998,175.789993,177.460007,17921900,177.460007,"FB"
"2018-08-28",178.100006,178.240005,175.830002,176.259995,15910700,176.259995,"FB"
"2018-08-29",176.300003,176.789993,174.75,175.899994,18494100,175.899994,"FB"
"2018-08-30",175.899994,179.789993,175.699997,177.639999,24216500,177.639999,"FB"
"2018-08-31",177.149994,177.619995,174.979996,175.729996,18065200,175.729996,"FB"
"2018-09-04",173.5,173.889999,168.800003,171.160004,29809000,171.160004,"FB"
"2018-09-05",169.490005,171.130005,166.669998,167.179993,31226700,167.179993,"FB"
"2018-09-06",166.979996,166.979996,160,162.529999,41514800,162.529999,"FB"
"2018-09-07",160.309998,164.630005,160.160004,163.039993,24300600,163.039993,"FB"
"2018-09-10",163.509995,165.009995,162.160004,164.179993,20197700,164.179993,"FB"
"2018-09-11",163.940002,167.190002,163.720001,165.940002,20457100,165.940002,"FB"
"2018-09-12",163.25,164.490005,161.800003,162,24078100,162,"FB"
"2018-09-13",162,163.320007,160.860001,161.360001,25453800,161.360001,"FB"
"2018-09-14",161.720001,162.839996,160.339996,162.320007,21770400,162.320007,"FB"
"2018-09-17",161.919998,162.059998,159.770004,160.580002,21005300,160.580002,"FB"
"2018-09-18",159.389999,161.759995,158.869995,160.300003,22465200,160.300003,"FB"
"2018-09-19",160.080002,163.440002,159.479996,163.059998,19629000,163.059998,"FB"
"2018-09-20",164.5,166.449997,164.470001,166.020004,18824200,166.020004,"FB"
"2018-09-21",166.639999,167.25,162.809998,162.929993,45994800,162.929993,"FB"
"2018-09-24",161.029999,165.699997,160.880005,165.410004,19222800,165.410004,"FB"
"2018-09-25",161.990005,165.589996,161.149994,164.910004,27622800,164.910004,"FB"
"2018-09-26",164.300003,169.300003,164.210007,166.949997,25252200,166.949997,"FB"
"2018-09-27",167.550003,171.770004,167.210007,168.839996,27266900,168.839996,"FB"
"2018-09-28",168.330002,168.789993,162.559998,164.460007,34265600,164.460007,"FB"
"2018-10-01",163.029999,165.880005,161.259995,162.440002,26407700,162.440002,"FB"
"2018-10-02",161.580002,162.279999,158.669998,159.330002,36031000,159.330002,"FB"
"2018-10-03",160,163.660004,159.529999,162.429993,23109500,162.429993,"FB"
"2018-10-04",161.460007,161.460007,157.350006,158.850006,25739600,158.850006,"FB"
"2018-10-05",159.210007,160.899994,156.199997,157.330002,25744000,157.330002,"FB"
"2018-10-08",155.539993,158.339996,154.389999,157.25,24046000,157.25,"FB"
"2018-10-09",157.690002,160.589996,157.419998,157.899994,18844400,157.899994,"FB"
"2018-10-10",156.820007,157.690002,151.309998,151.380005,30610000,151.380005,"FB"
"2018-10-11",150.130005,154.809998,149.160004,153.350006,35338900,153.350006,"FB"
"2018-10-12",156.729996,156.889999,151.300003,153.740005,25293500,153.740005,"FB"
"2018-10-15",153.320007,155.570007,152.550003,153.520004,15433500,153.520004,"FB"
"2018-10-16",155.399994,159.460007,155.009995,158.779999,19180100,158.779999,"FB"
"2018-10-17",159.559998,160.490005,157.949997,159.419998,17592000,159.419998,"FB"
"2018-10-18",158.509995,158.660004,153.279999,154.919998,21675100,154.919998,"FB"
"2018-10-19",155.860001,157.350006,153.550003,154.050003,19761300,154.050003,"FB"
"2018-10-22",154.759995,157.339996,154.460007,154.779999,15424700,154.779999,"FB"
"2018-10-23",151.220001,154.770004,150.850006,154.389999,19095000,154.389999,"FB"
"2018-10-24",154.279999,154.649994,145.600006,146.039993,27744600,146.039993,"FB"
"2018-10-25",147.729996,152.210007,147,150.949997,22105700,150.949997,"FB"
"2018-10-26",145.820007,149,143.800003,145.369995,31303300,145.369995,"FB"
"2018-10-29",148.5,148.830002,139.029999,142.089996,31336800,142.089996,"FB"
"2018-10-30",139.940002,146.639999,139.740005,146.220001,50528300,146.220001,"FB"
"2018-10-31",155,156.399994,148.960007,151.789993,60101300,151.789993,"FB"
"2018-11-01",151.520004,152.75,149.350006,151.75,25640800,151.75,"FB"
"2018-11-02",151.800003,154.130005,148.960007,150.350006,24708700,150.350006,"FB"
"2018-11-05",150.100006,150.190002,147.440002,148.679993,15971200,148.679993,"FB"
"2018-11-06",149.309998,150.970001,148,149.940002,16667100,149.940002,"FB"
"2018-11-07",151.570007,153.009995,149.830002,151.529999,21859400,151.529999,"FB"
"2010-01-04",311.44931,312.721039,310.103088,311.349976,3937800,311.349976,"GOOG"
"2010-01-05",311.563568,311.891449,308.76181,309.978882,6048500,309.978882,"GOOG"
"2010-01-06",310.907837,310.907837,301.220856,302.164703,8009000,302.164703,"GOOG"
"2010-01-07",302.731018,303.029083,294.410156,295.130463,12912000,295.130463,"GOOG"
"2010-01-08",294.08725,299.675903,292.651581,299.06488,9509900,299.06488,"GOOG"
"2010-01-11",300.276978,300.276978,295.100647,298.612823,14519600,298.612823,"GOOG"
"2010-01-12",296.893982,297.147339,292.100159,293.332153,9769600,293.332153,"GOOG"
"2010-01-13",286.382355,292.28894,285.095734,291.648102,13077600,291.648102,"GOOG"
"2010-01-14",290.063416,295.180145,289.521942,293.019196,8535300,293.019196,"GOOG"
"2010-01-15",294.75293,294.862213,287.152344,288.126007,10939600,288.126007,"GOOG"
"2010-01-19",288.722137,293.302338,286.28302,291.911407,8689500,291.911407,"GOOG"
"2010-01-20",291.09671,291.09671,285.786224,288.329681,6543600,288.329681,"GOOG"
"2010-01-21",289.8349,291.513977,284.276062,289.606384,12697400,289.606384,"GOOG"
"2010-01-22",280.426086,283.45639,265.701874,273.227905,13689200,273.227905,"GOOG"
"2010-01-25",271.528961,273.16333,266.02478,268.255249,8897200,268.255249,"GOOG"
"2010-01-26",267.246826,273.024231,266.412231,269.457428,8767600,269.457428,"GOOG"
"2010-01-27",268.886169,272.055542,265.925415,269.298462,7980200,269.298462,"GOOG"
"2010-01-28",270.485748,271.732635,263.585632,265.418701,6500100,265.418701,"GOOG"
"2010-01-29",267.505127,268.74707,261.10675,263.257751,8334700,263.257751,"GOOG"
"2010-02-01",265.572693,266.173798,263.436584,264.787811,4530800,264.787811,"GOOG"
"2010-02-02",265.751556,265.751556,262.100281,263.843964,8245600,263.843964,"GOOG"
"2010-02-03",262.626862,269.298462,262.408295,268.662598,6037000,268.662598,"GOOG"
"2010-02-04",266.764954,267.261719,261.081909,261.687958,6799200,261.687958,"GOOG"
"2010-02-05",262.492737,265.026245,259.541931,263.928406,6353000,263.928406,"GOOG"
"2010-02-08",264.52948,269.24881,264.047638,265.011353,5423500,265.011353,"GOOG"
"2010-02-09",268.026733,269.01532,265.806183,266.486755,5675700,266.486755,"GOOG"
"2010-02-10",265.309418,267.15741,262.140045,265.498199,5383700,265.498199,"GOOG"
"2010-02-11",264.936829,268.498688,263.039185,266.466888,4851300,266.466888,"GOOG"
"2010-02-12",264.76297,266.839478,263.53595,264.837494,4589000,264.837494,"GOOG"
"2010-02-16",266.700378,270.306915,265.423676,268.901062,7356200,268.901062,"GOOG"
"2010-02-17",269.24881,269.944275,267.067993,267.366028,4085700,267.366028,"GOOG"
"2010-02-18",267.033203,270.74408,266.337738,269.854858,4704100,269.854858,"GOOG"
"2010-02-19",268.518555,270.257233,268.106232,268.632813,5139400,268.632813,"GOOG"
"2010-02-22",271.906525,271.981018,268.752014,269.64621,4316900,269.64621,"GOOG"
"2010-02-23",269.745575,270.058533,264.425171,265.806183,5782400,265.806183,"GOOG"
"2010-02-24",265.264709,267.480286,263.540924,264.017822,4683300,264.017822,"GOOG"
"2010-02-25",261.856873,262.537445,258.319885,261.514099,6661300,261.514099,"GOOG"
"2010-02-26",262.00589,264.156921,260.048645,261.697906,4125100,261.697906,"GOOG"
"2010-03-01",262.890167,264.921936,262.164856,264.623871,4504800,264.623871,"GOOG"
"2010-03-02",266.009857,271.066956,265.776367,268.78183,8770200,268.78183,"GOOG"
"2010-03-03",269.427643,272.289032,267.88269,270.898071,6218800,270.898071,"GOOG"
"2010-03-04",271.484253,276.268127,271.335236,275.503113,6408800,275.503113,"GOOG"
"2010-03-05",278.861267,282.000854,278.140961,280.282043,7875300,280.282043,"GOOG"
"2010-03-08",280.565186,280.763916,278.692383,279.422638,4803800,279.422638,"GOOG"
"2010-03-09",278.116119,280.505585,276.451935,278.285034,6394400,278.285034,"GOOG"
"2010-03-10",280.058502,287.380859,279.288483,286.362488,11383300,286.362488,"GOOG"
"2010-03-11",285.274567,291.210968,285.244751,288.692322,8521500,288.692322,"GOOG"
"2010-03-12",292.169708,292.239258,287.70874,287.897491,5542600,287.897491,"GOOG"
"2010-03-15",281.509064,282.885101,276.203552,279.770355,9368300,279.770355,"GOOG"
"2010-03-16",279.099731,282.373444,278.568176,280.773834,6907500,280.773834,"GOOG"
"2010-03-17",282.313812,283.878632,280.30191,280.952667,6686300,280.952667,"GOOG"
"2010-03-18",280.5354,282.383362,279.661072,281.369965,3577400,281.369965,"GOOG"
"2010-03-19",278.190643,282.164795,276.839417,278.190643,9650600,278.190643,"GOOG"
"2010-03-22",276.258209,281.593506,275.349121,276.94873,8061700,276.94873,"GOOG"
"2010-03-23",276.720215,277.351105,269.24881,272.726166,11074100,272.726166,"GOOG"
"2010-03-24",270.992462,278.116119,268.106232,276.864258,13215700,276.864258,"GOOG"
"2010-03-25",277.703796,284.151855,277.524963,279.621338,7912900,279.621338,"GOOG"
"2010-03-26",280.808624,281.861755,278.200562,279.526947,5427400,279.526947,"GOOG"
"2010-03-29",279.680939,280.5354,278.473785,279.407715,6249300,279.407715,"GOOG"
"2010-03-30",279.596497,281.980988,278.329742,281.523956,3981400,281.523956,"GOOG"
"2010-03-31",280.69931,283.029175,279.586548,281.727631,6100900,281.727631,"GOOG"
"2010-04-01",283.828979,284.872192,280.947693,282.562195,4232700,282.562195,"GOOG"
"2010-04-05",283.605408,285.58255,282.66156,283.660065,3827700,283.660065,"GOOG"
"2010-04-06",282.890076,283.600464,280.873199,282.274078,4147000,282.274078,"GOOG"
"2010-04-07",281.817047,282.537354,279.114624,279.949188,5195400,279.949188,"GOOG"
"2010-04-08",279.839905,283.083801,278.215485,281.911438,3920200,281.911438,"GOOG"
"2010-04-09",281.911438,282.547302,280.177704,281.280548,4139900,281.280548,"GOOG"
"2010-04-12",281.841888,285.145416,281.280548,284.514496,4735400,284.514496,"GOOG"
"2010-04-13",284.415161,292.537323,283.719666,291.489136,7875500,291.489136,"GOOG"
"2010-04-14",293.123505,294.256134,290.118073,292.596924,6849700,292.596924,"GOOG"
"2010-04-15",294.171692,296.988373,292.244232,295.726593,13611500,295.726593,"GOOG"
"2010-04-16",279.680939,282.567169,273.039154,273.297455,24630000,273.297455,"GOOG"
"2010-04-19",272.60199,275.205048,270.739105,273.272614,7838600,273.272614,"GOOG"
"2010-04-20",275.294464,278.021729,273.749512,275.726654,5993400,275.726654,"GOOG"
"2010-04-21",276.432068,278.314819,274.295959,275.35907,4814000,275.35907,"GOOG"
"2010-04-22",274.216492,274.464874,269.919434,271.762451,6604000,271.762451,"GOOG"
"2010-04-23",271.856842,272.885132,269.382935,270.734131,4205800,270.734131,"GOOG"
"2010-04-26",270.724213,270.734131,262.895111,264.102264,8794400,264.102264,"GOOG"
"2010-04-27",262.765961,267.425659,261.91153,262.820618,7739300,262.820618,"GOOG"
"2010-04-28",264.33078,265.686951,258.831543,262.885193,6856500,262.885193,"GOOG"
"2010-04-29",264.96167,266.516571,261.633331,264.281097,6157600,264.281097,"GOOG"
"2010-04-30",263.848907,267.102753,261.022308,261.151459,4902300,261.151459,"GOOG"
"2010-05-03",261.548889,264.738129,260.843475,263.585632,3739700,263.585632,"GOOG"
"2010-05-04",261.558807,261.668091,250.475891,251.54892,12231500,251.54892,"GOOG"
"2010-05-05",248.871338,256.193695,248.617981,253.232971,9223900,253.232971,"GOOG"
"2010-05-06",252.731232,257.087891,228.513733,247.723801,10065200,247.723801,"GOOG"
"2010-05-07",248.369598,251.027313,239.109818,244.976669,10244000,244.976669,"GOOG"
"2010-05-10",255.324356,259.720764,254.643784,259.139557,8309600,259.139557,"GOOG"
"2010-05-11",256.168854,258.260254,252.467941,252.880264,6688300,252.880264,"GOOG"
"2010-05-12",254.365601,254.365601,249.378036,251.062088,7753600,251.062088,"GOOG"
"2010-05-13",256.581177,259.313416,253.535995,253.789352,6694700,253.789352,"GOOG"
"2010-05-14",253.23793,253.843994,246.521622,252.125168,8285500,252.125168,"GOOG"
"2010-05-17",251.752594,252.537491,247.564835,252.34375,5623800,252.34375,"GOOG"
"2010-05-18",253.352188,253.834061,246.92897,247.574768,5687700,247.574768,"GOOG"
"2010-05-19",246.526581,248.106308,242.294113,245.617493,6936100,245.617493,"GOOG"
"2010-05-20",240.967743,241.221085,235.369156,235.970245,9890500,235.970245,"GOOG"
"2010-05-21",233.014465,240.932968,230.699524,234.499802,19507500,234.499802,"GOOG"
"2010-05-24",238.811752,243.312485,236.859451,237.0383,8747600,237.0383,"GOOG"
"2010-05-25",232.562408,237.182358,230.505783,236.993591,6073900,236.993591,"GOOG"
"2010-05-26",239.477432,243.297577,235.965271,236.198761,6996400,236.198761,"GOOG"
"2010-05-27",240.908127,244.564346,238.970718,243.645325,5654700,243.645325,"GOOG"
"2010-05-28",244.777954,245.130661,239.939423,241.245926,5827200,241.245926,"GOOG"
"2010-06-01",238.662735,243.94339,238.508728,239.626465,5368200,239.626465,"GOOG"
"2010-06-02",241.767532,245.33931,239.174408,245.090927,5114500,245.090927,"GOOG"
"2010-06-03",245.955292,252.358643,245.751617,251.166397,7348800,251.166397,"GOOG"
"2010-06-04",248.245407,252.979614,246.745163,247.748627,7891500,247.748627,"GOOG"
"2010-06-07",247.917542,248.836563,240.013947,241.191284,7312500,241.191284,"GOOG"
"2010-06-08",242.348755,242.840561,237.227066,240.823669,5405000,240.823669,"GOOG"
"2010-06-09",242.035797,242.860428,234.47496,235.478439,5493300,235.478439,"GOOG"
"2010-06-10",238.632919,242.671661,236.382553,241.931473,5189200,241.931473,"GOOG"
"2010-06-11",239.69104,242.77597,239.253891,242.671661,3586400,242.671661,"GOOG"
"2010-06-14",245.642334,245.652267,240.033813,240.033813,4107200,240.033813,"GOOG"
"2010-06-15",239.979172,248.583206,239.532074,247.385986,8574600,247.385986,"GOOG"
"2010-06-16",246.481873,250.371567,246.452072,249.015396,4608200,249.015396,"GOOG"
"2010-06-17",250.098358,251.300537,246.740189,248.42424,3980200,248.42424,"GOOG"
"2010-06-18",249.631393,250.108292,247.455536,248.399399,5783000,248.399399,"GOOG"
"2010-06-21",248.334824,248.866364,240.878311,242.701462,6005600,242.701462,"GOOG"
"2010-06-22",243.367126,246.69548,241.295609,241.553925,4468200,241.553925,"GOOG"
"2010-06-23",241.871857,241.871857,237.535065,239.467499,4084500,239.467499,"GOOG"
"2010-06-24",238.280212,239.815231,235.100891,236.014954,3811700,236.014954,"GOOG"
"2010-06-25",236.988617,237.281708,233.759613,234.812775,4519500,234.812775,"GOOG"
"2010-06-28",234.768066,237.23204,232.989624,234.514709,3547400,234.514709,"GOOG"
"2010-06-29",230.222626,230.774033,224.102432,225.662277,7049700,225.662277,"GOOG"
"2010-06-30",226.010025,227.435745,220.923111,221.037369,7253300,221.037369,"GOOG"
"2010-07-01",221.206268,222.751221,215.41394,218.325012,7072900,218.325012,"GOOG"
"2010-07-02",219.383118,219.710999,216.591278,216.864502,3897100,216.864502,"GOOG"
"2010-07-06",220.56543,222.38858,215.41394,216.626053,5153400,216.626053,"GOOG"
"2010-07-07",217.738815,224.186874,216.283279,223.645401,6300000,223.645401,"GOOG"
"2010-07-08",225.309586,227.187363,223.377151,226.804855,5372400,226.804855,"GOOG"
"2010-07-09",234.455093,235.100891,229.89476,232.234543,8719300,232.234543,"GOOG"
"2010-07-12",234.658768,238.170929,234.017944,236.377594,6712100,236.377594,"GOOG"
"2010-07-13",239.566849,244.902145,238.588211,243.019394,8004200,243.019394,"GOOG"
"2010-07-14",243.357193,245.319427,241.658249,244.082474,6276500,244.082474,"GOOG"
"2010-07-15",244.276215,245.751617,239.780457,245.413818,9779600,245.413818,"GOOG"
